shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,40.489760000000004,-74.28459000000001,61,1.3404
4,40.4898,-74.28456,62,1.3455
4,40.48975,-74.28447000000001,63,1.355
4,40.48969,-74.28439,64,1.3645
4,40.48968,-74.28437000000001,65,1.3665
4,40.48966,-74.28434,66,1.3699
4,40.489580000000004,-74.28423000000001,67,1.3827
4,40.48955,-74.28419000000001,68,1.3875
4,40.48953,-74.28416,69,1.3909
4,40.489520000000006,-74.28415000000001,70,1.3923
4,40.489470000000004,-74.28411000000001,71,1.3988
4,40.48939,-74.28405000000001,72,1.409
4,40.489340000000006,-74.28401000000001,73,1.4155
4,40.489270000000005,-74.28397000000001,74,1.424
4,40.48922,-74.28394,75,1.4301
4,40.489200000000004,-74.28393000000001,76,1.4325
4,40.48912,-74.28389,77,1.442
4,40.489050000000006,-74.28385,78,1.4505
4,40.48903000000001,-74.28385,79,1.4527
4,40.48872,-74.28369,80,1.4898
4,40.488530000000004,-74.28359,81,1.5125
4,40.488220000000005,-74.28343000000001,82,1.5496
4,40.488130000000005,-74.28339000000001,83,1.5601
4,40.488040000000005,-74.28336,84,1.5704
4,40.488020000000006,-74.28335000000001,85,1.5728
4,40.48801,-74.28335000000001,86,1.5739
4,40.48800000000001,-74.28335000000001,87,1.575
4,40.487950000000005,-74.28334000000001,88,1.5807
4,40.487860000000005,-74.28332,89,1.5908
4,40.48776,-74.28332,90,1.6019
4,40.48767,-74.28332,91,1.6119
4,40.487570000000005,-74.28334000000001,92,1.6232
4,40.48747,-74.28337,93,1.6346
4,40.487370000000006,-74.28342,94,1.6465
4,40.48729,-74.28347000000001,95,1.6563
4,40.48718,-74.28354,96,1.6699
4,40.487080000000006,-74.28362,97,1.6829
4,40.48697000000001,-74.28370000000001,98,1.6969
4,40.48686,-74.28378000000001,99,1.7109
4,40.4866,-74.28398,100,1.7444
4,40.48659000000001,-74.28398,101,1.7455
4,40.486540000000005,-74.28402000000001,102,1.752
4,40.486450000000005,-74.28409,103,1.7636
4,40.48633,-74.28417,104,1.7786
4,40.48621,-74.28424000000001,105,1.7932
4,40.486180000000004,-74.28426,106,1.7969
4,40.48612000000001,-74.2843,107,1.8044
4,40.48603000000001,-74.28438000000001,108,1.8165
4,40.485800000000005,-74.28455000000001,109,1.8458
4,40.485760000000006,-74.28458,110,1.851
4,40.48572,-74.28461,111,1.8561
4,40.48547000000001,-74.2848,112,1.8882
4,40.48518000000001,-74.28503,113,1.9259
4,40.4851,-74.28508000000001,114,1.9357
4,40.484970000000004,-74.28517000000001,115,1.952
4,40.484030000000004,-74.28591,116,2.0739
4,40.48387,-74.28603000000001,117,2.0944
4,40.483670000000004,-74.28619,118,2.1204
4,40.48355,-74.28628,119,2.1357
4,40.48266,-74.28697000000001,120,2.2506
4,40.48263,-74.28699,121,2.2544
4,40.48243,-74.28715000000001,122,2.2804
4,40.482330000000005,-74.28723000000001,123,2.2934
4,40.48219,-74.28733000000001,124,2.3111
4,40.48217,-74.28735,125,2.3139
4,40.48205,-74.28745,126,2.3297
4,40.48176,-74.28767,127,2.367
4,40.481570000000005,-74.28782000000001,128,2.3916
4,40.48152,-74.28792,129,2.4017
4,40.48149,-74.28799000000001,130,2.4085
4,40.481480000000005,-74.28801,131,2.4105
4,40.48147,-74.28804000000001,132,2.4133
4,40.4814,-74.28812,133,2.4236
4,40.481370000000005,-74.28819,134,2.4304
4,40.48134,-74.28825,135,2.4365
4,40.481030000000004,-74.28891,136,2.5021
4,40.48098,-74.28901,137,2.5122
4,40.48095,-74.28906,138,2.5176
4,40.480920000000005,-74.2891,139,2.5224
4,40.480880000000006,-74.28915,140,2.5285
4,40.48082,-74.28922,141,2.5374
4,40.48082,-74.28921000000001,142,2.5383
4,40.48082,-74.28922,143,2.5391
4,40.480790000000006,-74.28925000000001,144,2.5433
4,40.480760000000004,-74.28929000000001,145,2.548
4,40.48058,-74.2895,146,2.5748
4,40.48053,-74.28956000000001,147,2.5823
4,40.48042,-74.28970000000001,148,2.5993
4,40.480340000000005,-74.2898,149,2.6116
4,40.48017,-74.29003,150,2.6387
4,40.48004,-74.29020000000001,151,2.6591
4,40.47992,-74.29036,152,2.6781
4,40.479800000000004,-74.29054000000001,153,2.6984
4,40.47945,-74.29104000000001,154,2.7559
4,40.47925,-74.29126000000001,155,2.7849
4,40.47916,-74.29137,156,2.7985
4,40.47894,-74.29159,157,2.8293
4,40.47887,-74.29165,158,2.8385
4,40.47880000000001,-74.29172000000001,159,2.8483
4,40.47876,-74.29175000000001,160,2.8534
4,40.4787,-74.29181000000001,161,2.8618
4,40.478570000000005,-74.29193000000001,162,2.8795
4,40.47842,-74.29207000000001,163,2.8999
4,40.478300000000004,-74.29220000000001,164,2.9172
4,40.47827,-74.29222,165,2.921
4,40.478210000000004,-74.29229000000001,166,2.9299
4,40.47793,-74.29257000000001,167,2.969
4,40.47791,-74.29260000000001,168,2.9724
4,40.47786000000001,-74.29264,169,2.9789
4,40.47784,-74.29266000000001,170,2.9817
4,40.4778,-74.29271,171,2.9878
4,40.477560000000004,-74.29294,172,3.0209
4,40.47755,-74.29296000000001,173,3.0229
4,40.47739,-74.29312,174,3.0452
4,40.47733,-74.29319000000001,175,3.0542
4,40.47729,-74.29323000000001,176,3.0597
4,40.477270000000004,-74.29326,177,3.0631
4,40.47724,-74.29329000000001,178,3.0673
4,40.47724,-74.2933,179,3.0682
4,40.4772,-74.29334,180,3.0737
4,40.477180000000004,-74.29336,181,3.0765
4,40.4771,-74.29346000000001,182,3.0888
4,40.47706,-74.29351000000001,183,3.095
4,40.47706,-74.29352,184,3.0958
4,40.47699,-74.29361,185,3.1067
4,40.476910000000004,-74.29372000000001,186,3.1196
4,40.47688,-74.29375,187,3.1238
4,40.476870000000005,-74.29377000000001,188,3.1258
4,40.476850000000006,-74.29381000000001,189,3.1298
4,40.476820000000004,-74.29387000000001,190,3.1359
4,40.476800000000004,-74.29390000000001,191,3.1393
4,40.47663,-74.29416,192,3.1683
4,40.47661,-74.2942,193,3.1723
4,40.47659,-74.29422000000001,194,3.1751
4,40.47654,-74.2943,195,3.1839
4,40.47643,-74.29448000000001,196,3.2034
4,40.476400000000005,-74.29453000000001,197,3.2088
4,40.47637,-74.29457000000001,198,3.2135
4,40.47632,-74.29465,199,3.2223
4,40.476200000000006,-74.29484000000001,200,3.2432
4,40.476060000000004,-74.29506,201,3.2674
4,40.47601,-74.29513,202,3.2756
4,40.47594,-74.29524,203,3.2877
4,40.47592,-74.29528,204,3.2918
4,40.47589000000001,-74.29533,205,3.2971
4,40.475880000000004,-74.29538000000001,206,3.3015
4,40.47587,-74.29545,207,3.3075
4,40.475880000000004,-74.2955,208,3.3119
4,40.47589000000001,-74.29555,209,3.3163
4,40.47589000000001,-74.29560000000001,210,3.3205
4,40.475910000000006,-74.29568,211,3.3276
4,40.475910000000006,-74.29570000000001,212,3.3293
4,40.47596,-74.29599,213,3.3545
4,40.47599,-74.29614000000001,214,3.3676
4,40.476000000000006,-74.29624000000001,215,3.3761
4,40.47603,-74.29639,216,3.3893
4,40.47605,-74.29652,217,3.4005
4,40.47607,-74.29663000000001,218,3.41
4,40.47596,-74.29659000000001,219,3.4227
4,40.475820000000006,-74.29661,220,3.4384
4,40.47565,-74.29666,221,3.4578
4,40.475500000000004,-74.2967,222,3.4748
4,40.475350000000006,-74.29678000000001,223,3.4928
4,40.475260000000006,-74.29685,224,3.5044
4,40.47498,-74.29705000000001,225,3.5398
4,40.47482,-74.29717000000001,226,3.5603
4,40.474700000000006,-74.29727000000001,227,3.5761
4,40.474650000000004,-74.29732,228,3.5831
4,40.474610000000006,-74.29735000000001,229,3.5882
4,40.47449,-74.29747,230,3.605
4,40.47442,-74.29755,231,3.6153
4,40.474380000000004,-74.29759,232,3.6209
4,40.474320000000006,-74.29765,233,3.6293
4,40.47428,-74.2977,234,3.6354
4,40.47421000000001,-74.29779,235,3.6463
4,40.474070000000005,-74.29796,236,3.6675
4,40.47395,-74.29813,237,3.6871
4,40.4739,-74.29819,238,3.6946
4,40.47382,-74.29831,239,3.7081
4,40.47377,-74.29838000000001,240,3.7163
4,40.47373,-74.29843000000001,241,3.7224
4,40.47366,-74.29853,242,3.7339
4,40.473530000000004,-74.29871,243,3.7549
4,40.47348,-74.29877,244,3.7624
4,40.47341,-74.29886,245,3.7733
4,40.473400000000005,-74.29888000000001,246,3.7753
4,40.47337,-74.29891,247,3.7795
4,40.47336000000001,-74.29892000000001,248,3.7809
4,40.47327000000001,-74.29904,249,3.7952
4,40.473220000000005,-74.29909,250,3.8022
4,40.473180000000006,-74.29913,251,3.8077
4,40.47283,-74.29957,252,3.8616
4,40.47263,-74.29981000000001,253,3.8917
4,40.472550000000005,-74.29991000000001,254,3.904
4,40.47234,-74.30016,255,3.9355
4,40.47202,-74.30055,256,3.984
4,40.472010000000004,-74.30056,257,3.9854
4,40.47198,-74.3006,258,3.9902
4,40.471900000000005,-74.3007,259,4.0024
4,40.47182,-74.30079,260,4.0141
4,40.47178,-74.30084000000001,261,4.0203
4,40.47169,-74.30095,262,4.0339
4,40.471630000000005,-74.30103000000001,263,4.0434
4,40.47153,-74.30116000000001,264,4.0591
4,40.47148000000001,-74.30124,265,4.0678
4,40.47142,-74.30132,266,4.0773
4,40.47108,-74.30187000000001,267,4.1373
4,40.47101000000001,-74.30199,268,4.1501
4,40.470960000000005,-74.30207,269,4.1588
4,40.47073,-74.30244,270,4.1993
4,40.47064,-74.30258,271,4.2148
4,40.470620000000004,-74.30261,272,4.2181
4,40.470560000000006,-74.30272000000001,273,4.2296
4,40.4705,-74.3028,274,4.2391
4,40.47045000000001,-74.30288,275,4.2479
4,40.470380000000006,-74.30300000000001,276,4.2606
4,40.47035,-74.30304000000001,277,4.2654
4,40.47035,-74.30306,278,4.2671
4,40.470180000000006,-74.30332,279,4.2961
4,40.47014,-74.30338,280,4.3028
4,40.47012,-74.30341,281,4.3062
4,40.470110000000005,-74.30343,282,4.3082
4,40.47005,-74.30352,283,4.3184
4,40.46998000000001,-74.30362000000001,284,4.3299
4,40.469840000000005,-74.30383,285,4.3535
4,40.46979,-74.30391,286,4.3622
4,40.469730000000006,-74.30399000000001,287,4.3717
4,40.46938,-74.30449,288,4.4292
4,40.46932,-74.30457000000001,289,4.4387
4,40.469260000000006,-74.30464,290,4.4476
4,40.46907,-74.30492000000001,291,4.4794
4,40.469010000000004,-74.305,292,4.4889
4,40.46896,-74.30507,293,4.497
4,40.468900000000005,-74.30515000000001,294,4.5065
4,40.468900000000005,-74.30516,295,4.5074
4,40.468880000000006,-74.30518000000001,296,4.5101
4,40.46885,-74.30523000000001,297,4.5155
4,40.468810000000005,-74.30528000000001,298,4.5217
4,40.468790000000006,-74.30531,299,4.525
4,40.468740000000004,-74.30537000000001,300,4.5326
4,40.468700000000005,-74.30544,301,4.54
4,40.468590000000006,-74.30560000000001,302,4.5582
4,40.46857000000001,-74.30563000000001,303,4.5616
4,40.46849,-74.30575,304,4.5751
4,40.46831,-74.30601,305,4.6048
4,40.46829,-74.30604000000001,306,4.6082
4,40.46822,-74.30615,307,4.6203
4,40.468180000000004,-74.3062,308,4.6265
4,40.46817,-74.30623,309,4.6293
4,40.46810000000001,-74.30633,310,4.6407
4,40.46808,-74.30637,311,4.6448
4,40.46806,-74.30639000000001,312,4.6476
4,40.468030000000006,-74.30645000000001,313,4.6537
4,40.46793,-74.3066,314,4.6705
4,40.46761,-74.30713,315,4.7278
4,40.467560000000006,-74.30720000000001,316,4.7359
4,40.4675,-74.30730000000001,317,4.7467
4,40.46728,-74.30766000000001,318,4.7857
4,40.46712,-74.30793000000001,319,4.8147
4,40.46707000000001,-74.30801000000001,320,4.8234
4,40.466770000000004,-74.30849,321,4.876
4,40.466640000000005,-74.30872000000001,322,4.9002
4,40.46634,-74.30921000000001,323,4.9534
4,40.46625,-74.30937,324,4.9703
4,40.466150000000006,-74.30954000000001,325,4.9885
4,40.46614,-74.30955,326,4.9898
4,40.46602,-74.30977,327,5.0127
4,40.466,-74.30980000000001,328,5.0161
4,40.465920000000004,-74.31001,329,5.036
4,40.465900000000005,-74.31006000000001,330,5.0408
4,40.46589,-74.31008,331,5.0428
4,40.465830000000004,-74.31026,332,5.0594
4,40.465810000000005,-74.31033000000001,333,5.0657
4,40.465770000000006,-74.31048000000001,334,5.0792
4,40.465700000000005,-74.31072,335,5.1009
4,40.46569,-74.31076,336,5.1045
4,40.46566000000001,-74.31088000000001,337,5.1152
4,40.46553,-74.31134,338,5.1567
4,40.465500000000006,-74.31146000000001,339,5.1674
4,40.46548000000001,-74.31152,340,5.1729
4,40.465450000000004,-74.31159000000001,341,5.1797
4,40.465430000000005,-74.31191000000001,342,5.2069
4,40.46542,-74.31194,343,5.2096
4,40.4654,-74.31201,344,5.216
4,40.465390000000006,-74.31205,345,5.2195
4,40.465360000000004,-74.31214,346,5.2278
4,40.465340000000005,-74.31221000000001,347,5.2342
4,40.4652,-74.31267000000001,348,5.2761
4,40.465180000000004,-74.31276000000001,349,5.284
4,40.46499,-74.31343000000001,350,5.3445
4,40.464960000000005,-74.31352000000001,351,5.3528
4,40.46493,-74.31361000000001,352,5.3611
4,40.464920000000006,-74.31365000000001,353,5.3647
4,40.4649,-74.31371,354,5.3702
4,40.464850000000006,-74.31388000000001,355,5.3857
4,40.46484,-74.31393,356,5.39
4,40.464830000000006,-74.31396000000001,357,5.3928
4,40.46482,-74.31401000000001,358,5.3972
4,40.464800000000004,-74.31408,359,5.4035
4,40.464690000000004,-74.31447,360,5.4387
4,40.46463000000001,-74.31471,361,5.4601
4,40.464490000000005,-74.31522000000001,362,5.5059
4,40.46444,-74.31542,363,5.5237
4,40.464380000000006,-74.31569,364,5.5475
4,40.46435,-74.31583,365,5.5598
4,40.464330000000004,-74.31593000000001,366,5.5686
4,40.464270000000006,-74.31626,367,5.5973
4,40.464220000000005,-74.31656000000001,368,5.6233
4,40.464150000000004,-74.31697000000001,369,5.6588
4,40.464020000000005,-74.31772000000001,370,5.7239
4,40.46399,-74.31790000000001,371,5.7395
4,40.46396,-74.31803000000001,372,5.751
4,40.46388,-74.31849000000001,373,5.7909
4,40.463840000000005,-74.31872,374,5.8109
4,40.46381,-74.31887,375,5.824
4,40.46369000000001,-74.31959,376,5.8863
4,40.463640000000005,-74.31985,377,5.909
4,40.463620000000006,-74.31995,378,5.9178
4,40.46354,-74.3204,379,5.9569
4,40.46352,-74.32054000000001,380,5.9689
4,40.46347,-74.3208,381,5.9916
4,40.46345,-74.32090000000001,382,6.0003
4,40.46343,-74.32101,383,6.0099
4,40.463280000000005,-74.32181,384,6.0796
4,40.463280000000005,-74.32186,385,6.0839
4,40.46311,-74.32281,386,6.1664
4,40.46303,-74.32322,387,6.2022
4,40.46302,-74.32334,388,6.2124
4,40.46298,-74.32350000000001,389,6.2267
4,40.46291,-74.32392,390,6.2631
4,40.46276,-74.32476000000001,391,6.3361
4,40.46275,-74.32482,392,6.3412
4,40.46273,-74.32492,393,6.35
4,40.46264,-74.32545,394,6.3959
4,40.46256,-74.32588000000001,395,6.4334
4,40.462540000000004,-74.32598,396,6.4421
4,40.46253,-74.32619000000001,397,6.4599
4,40.462480000000006,-74.32657,398,6.4926
4,40.46246,-74.32668000000001,399,6.5021
4,40.46244,-74.32683,400,6.515
4,40.462410000000006,-74.32700000000001,401,6.5298
4,40.46238,-74.32718000000001,402,6.5454
4,40.462360000000004,-74.32728,403,6.5541
4,40.46235,-74.32735000000001,404,6.5601
4,40.46231,-74.32756,405,6.5785
4,40.46231,-74.3276,406,6.5818
4,40.462270000000004,-74.32780000000001,407,6.5993
4,40.462250000000004,-74.32794000000001,408,6.6114
4,40.46222,-74.32808,409,6.6237
4,40.462160000000004,-74.32837,410,6.6491
4,40.462070000000004,-74.3289,411,6.6951
4,40.46202,-74.32898,412,6.7038
4,40.46201000000001,-74.32899,413,6.7052
4,40.46199,-74.32907,414,6.7123
4,40.461980000000004,-74.32915000000001,415,6.7192
4,40.461960000000005,-74.32924000000001,416,6.7271
4,40.461940000000006,-74.32934,417,6.7359
4,40.46193,-74.32941000000001,418,6.7419
4,40.461890000000004,-74.32966,419,6.7635
4,40.46188,-74.32973000000001,420,6.7695
4,40.461870000000005,-74.32983,421,6.7781
4,40.46186,-74.32987,422,6.7816
4,40.46182,-74.33008000000001,423,6.7999
4,40.46179,-74.33018000000001,424,6.809
4,40.46177,-74.33028,425,6.8178
4,40.461760000000005,-74.33032,426,6.8213
4,40.461760000000005,-74.33036000000001,427,6.8247
4,40.46175,-74.33039000000001,428,6.8275
4,40.46173,-74.3305,429,6.8371
4,40.46173,-74.33053000000001,430,6.8396
4,40.46159,-74.33128,431,6.9049
4,40.461560000000006,-74.3314,432,6.9156
4,40.46154000000001,-74.33152000000001,433,6.926
4,40.461510000000004,-74.33172,434,6.9433
4,40.46148,-74.33187000000001,435,6.9564
4,40.46146,-74.33196000000001,436,6.9643
4,40.461400000000005,-74.33231,437,6.9947
4,40.461400000000005,-74.33233000000001,438,6.9964
4,40.461360000000006,-74.33253,439,7.0139
4,40.46134,-74.33266,440,7.0251
4,40.46134,-74.33267000000001,441,7.0259
4,40.46134,-74.3327,442,7.0285
4,40.46134,-74.33271,443,7.0293
4,40.461330000000004,-74.33272000000001,444,7.0307
4,40.4613,-74.33292,445,7.048
4,40.461290000000005,-74.33298,446,7.0532
4,40.461290000000005,-74.33299000000001,447,7.054
4,40.46126,-74.33325,448,7.0763
4,40.461220000000004,-74.33356,449,7.1029
4,40.46121,-74.33363,450,7.1089
4,40.461200000000005,-74.33370000000001,451,7.1149
4,40.46114,-74.33415000000001,452,7.1536
4,40.46112,-74.33425000000001,453,7.1623
4,40.461110000000005,-74.33432,454,7.1683
4,40.461110000000005,-74.33434000000001,455,7.17
4,40.4611,-74.33448,456,7.1819
4,40.46108,-74.33472,457,7.2023
4,40.46107000000001,-74.33487000000001,458,7.2151
4,40.46107000000001,-74.33495,459,7.2219
4,40.46106,-74.33502,460,7.2279
4,40.46106,-74.33505000000001,461,7.2304
4,40.46105,-74.33518000000001,462,7.2415
4,40.461040000000004,-74.33534,463,7.2551
4,40.46103,-74.33537000000001,464,7.2578
4,40.46103,-74.33538,465,7.2587
4,40.46103,-74.33548,466,7.2671
4,40.461020000000005,-74.33558000000001,467,7.2757
4,40.461020000000005,-74.3356,468,7.2774
4,40.46101,-74.3357,469,7.2859
4,40.46101,-74.33574,470,7.2893
4,40.46101,-74.33575,471,7.2901
4,40.461000000000006,-74.33582000000001,472,7.2961
4,40.461000000000006,-74.33589,473,7.3021
4,40.46097,-74.33629,474,7.3361
4,40.46096,-74.33639000000001,475,7.3446
4,40.46096,-74.33642,476,7.3471
4,40.46096,-74.33646,477,7.3505
4,40.46096,-74.33648000000001,478,7.3522
4,40.460950000000004,-74.33656,479,7.3591
4,40.460950000000004,-74.33659,480,7.3616
4,40.460950000000004,-74.33663,481,7.365
4,40.460950000000004,-74.33666000000001,482,7.3675
4,40.46094,-74.33673,483,7.3736
4,40.460930000000005,-74.33695,484,7.3922
4,40.46092,-74.33703000000001,485,7.3991
4,40.46092,-74.33708,486,7.4033
4,40.46092,-74.33712000000001,487,7.4067
4,40.46092,-74.33715000000001,488,7.4092
4,40.460910000000005,-74.33726,489,7.4186
4,40.4609,-74.3374,490,7.4305
4,40.460890000000006,-74.33757,491,7.4449
4,40.46088,-74.33766,492,7.4526
4,40.46088,-74.33774000000001,493,7.4594
4,40.46087,-74.3378,494,7.4646
4,40.460860000000004,-74.33792000000001,495,7.4748
4,40.46085,-74.33815000000001,496,7.4943
4,40.460840000000005,-74.33824,497,7.502
4,40.460820000000005,-74.33852,498,7.5258
4,40.460820000000005,-74.33855000000001,499,7.5283
4,40.46079,-74.33892,500,7.5598
4,40.46078000000001,-74.33909000000001,501,7.5742
4,40.460750000000004,-74.33954,502,7.6124
4,40.46074,-74.33970000000001,503,7.626
4,40.460730000000005,-74.33981,504,7.6354
4,40.460730000000005,-74.33984000000001,505,7.6379
4,40.46072,-74.33994000000001,506,7.6464
4,40.460710000000006,-74.34005,507,7.6558
4,40.460710000000006,-74.34007000000001,508,7.6575
4,40.460660000000004,-74.34048,509,7.6926
4,40.460660000000004,-74.34059,510,7.7019
4,40.46063,-74.34072,511,7.7134
4,40.46059,-74.34104,512,7.7409
4,40.4605,-74.34167000000001,513,7.7951
4,40.460480000000004,-74.34177000000001,514,7.8039
4,40.46047,-74.34188,515,7.8132
4,40.46043,-74.34209000000001,516,7.8315
4,40.460420000000006,-74.34216,517,7.8376
4,40.46041,-74.34223,518,7.8436
4,40.46036,-74.34254,519,7.8704
4,40.46036,-74.34255,520,7.8712
4,40.46034,-74.34264,521,7.8792
4,40.460330000000006,-74.34275000000001,522,7.8885
4,40.460330000000006,-74.34276000000001,523,7.8894
4,40.46029,-74.34296,524,7.9069
4,40.460280000000004,-74.34303000000001,525,7.9129
4,40.46027,-74.34306000000001,526,7.9157
4,40.46025,-74.34320000000001,527,7.9277
4,40.46023,-74.34327,528,7.9341
4,40.460190000000004,-74.34355000000001,529,7.9582
4,40.460170000000005,-74.34366,530,7.9677
4,40.46005,-74.34429,531,8.0227
4,40.46003,-74.34443,532,8.0347
4,40.46,-74.34457,533,8.047
4,40.459880000000005,-74.34515,534,8.0979
4,40.45985,-74.34525000000001,535,8.107
4,40.459810000000004,-74.34548000000001,536,8.1269
4,40.45973,-74.34585000000001,537,8.1595
4,40.45969,-74.34609,538,8.1803
4,40.45965,-74.34626,539,8.1953
4,40.45957000000001,-74.34663,540,8.2279
4,40.45949,-74.34700000000001,541,8.2604
4,40.459410000000005,-74.34737000000001,542,8.293
4,40.4594,-74.34742,543,8.2973
4,40.45938,-74.34752,544,8.3061
4,40.45937,-74.34755000000001,545,8.3088
4,40.459250000000004,-74.34814,546,8.3605
4,40.45922,-74.34825000000001,547,8.3704
4,40.459210000000006,-74.34830000000001,548,8.3748
4,40.45919000000001,-74.34841,549,8.3843
4,40.45915,-74.34859,550,8.4002
4,40.459140000000005,-74.34864,551,8.4046
4,40.45913,-74.34867000000001,552,8.4074
4,40.45911,-74.34880000000001,553,8.4186
4,40.45908,-74.34893000000001,554,8.4301
4,40.45908,-74.34894000000001,555,8.4309
4,40.459050000000005,-74.34905,556,8.4408
4,40.45904,-74.3491,557,8.4452
4,40.45904,-74.34912,558,8.4469
4,40.458980000000004,-74.34939,559,8.4707
4,40.45895,-74.34956000000001,560,8.4854
4,40.45877,-74.35042,561,8.5609
4,40.458760000000005,-74.35047,562,8.5653
4,40.458760000000005,-74.35049000000001,563,8.567
4,40.45875,-74.35053,564,8.5705
4,40.458740000000006,-74.35058000000001,565,8.5749
4,40.45872000000001,-74.35065,566,8.5812
